wpm,accuracy,time,game_num,racers_num,points
96.58,1,2019-11-14T08:37:44Z,2964,5,67.61
93.09,0.98,2019-11-14T08:36:59Z,2963,5,102.4
66.96,0.97,2019-11-14T08:36:00Z,2962,2,46.87
99.37,0.99,2019-11-14T08:34:48Z,2961,5,91.09
85.59,0.98,2019-11-14T08:33:31Z,2960,3,95.58
89.82,0.99,2019-11-13T13:45:19Z,2959,5,77.85
83.42,0.98,2019-11-13T13:44:13Z,2958,5,51.45
99.07,0.99,2019-11-13T13:43:19Z,2957,5,105.68
89.23,0.99,2019-10-10T17:13:13Z,2956,5,101.13
85.09,0.98,2019-10-10T17:12:16Z,2955,5,59.56
102.32,0.99,2019-10-10T17:11:24Z,2954,5,57.98
86.35,0.99,2019-10-08T01:18:37Z,2953,5,59.01
67.55,0.95,2019-10-08T01:14:25Z,2952,5,19.14
88.43,0.98,2019-10-08T01:12:52Z,2951,5,141.49
87.24,0.98,2019-10-06T13:56:53Z,2950,3,52.34
83.13,0.98,2019-10-06T11:24:07Z,2949,4,59.58
93.52,0.99,2019-10-06T11:23:26Z,2948,5,95.08
83.26,0.98,2019-09-27T04:45:26Z,2947,3,111.01
100.81,0.99,2019-09-27T04:44:02Z,2946,4,126.02
85.61,0.98,2019-09-19T07:54:31Z,2945,5,95.59
90.46,0.99,2019-09-19T07:53:16Z,2944,3,129.66
77.94,0.98,2019-09-19T07:52:03Z,2943,4,44.17
79.44,0.98,2019-09-19T07:51:18Z,2942,5,71.5
84.35,0.97,2019-09-19T07:50:18Z,2941,4,178.54
82.71,0.98,2019-08-07T01:35:17Z,2940,4,95.12
90.04,0.98,2019-06-28T10:37:51Z,2939,5,49.52
81.24,0.98,2019-06-28T10:34:49Z,2938,5,81.24
79.63,0.97,2019-06-28T10:32:25Z,2937,4,114.14
84.75,0.98,2019-06-28T10:26:57Z,2936,5,52.26
92.75,0.99,2019-06-27T10:09:05Z,2935,4,109.75
79.85,0.98,2019-06-15T12:16:18Z,2934,4,71.87
84.43,0.98,2019-06-15T12:07:59Z,2933,5,80.21
84.31,0.97,2019-06-15T12:06:43Z,2932,3,53.4
78.05,0.98,2019-06-13T19:34:39Z,2931,5,70.25
99.84,1,2019-06-13T15:57:25Z,2930,4,78.21
76.92,0.98,2019-06-13T15:56:10Z,2929,4,38.46
89.58,0.99,2019-06-13T15:55:18Z,2928,5,70.17
93.76,0.99,2019-06-13T15:54:22Z,2927,4,67.19
87.83,0.99,2019-06-13T15:53:33Z,2926,5,58.55
83.29,0.98,2019-06-13T15:46:14Z,2925,5,113.83
84.86,0.98,2019-06-13T05:38:02Z,2924,2,74.96
87.29,0.99,2019-06-13T05:36:53Z,2923,5,125.12
98.89,1,2019-06-13T05:35:29Z,2922,5,59.33
85.84,0.98,2019-06-12T14:31:44Z,2921,5,157.37
88.76,1,2019-06-12T12:18:53Z,2920,5,87.28
105.92,0.99,2019-06-12T12:17:39Z,2919,5,74.15
88.8,0.99,2019-06-12T12:16:13Z,2918,5,127.28
77.85,0.97,2019-06-12T10:57:42Z,2917,4,71.36
90.38,0.99,2019-06-12T10:56:31Z,2916,5,72.3
83.42,0.98,2019-06-12T10:55:36Z,2915,5,52.83
86.36,0.97,2019-06-12T10:54:36Z,2914,5,53.25
78.92,0.98,2019-06-12T10:53:54Z,2913,4,46.04
84.3,0.97,2019-06-12T10:52:20Z,2912,4,60.41
83.44,0.98,2019-06-12T10:51:24Z,2911,5,58.41
94.77,0.98,2019-06-12T10:49:47Z,2910,4,80.55
79.6,0.97,2019-06-11T03:54:58Z,2909,3,47.76
79.35,0.98,2019-06-10T13:29:46Z,2908,3,54.23
79.88,0.98,2019-06-10T13:28:54Z,2907,2,117.16
89.67,1,2019-06-10T10:41:49Z,2906,4,83.7
88.39,0.98,2019-06-05T04:57:48Z,2905,4,126.69
80.19,0.97,2019-06-05T04:45:32Z,2904,5,72.17
93.13,0.99,2019-06-05T04:41:11Z,2903,4,144.35
81.69,0.98,2019-06-05T04:39:56Z,2902,4,102.11
97.67,0.99,2019-06-05T04:38:15Z,2901,5,112.32
81.97,0.99,2019-06-05T04:37:07Z,2900,5,61.48
92.37,0.99,2019-06-05T04:35:42Z,2899,5,40.03
111.32,1,2019-06-05T04:34:26Z,2898,5,59.37
75.49,0.98,2019-06-03T03:50:19Z,2897,5,66.68
83.08,0.97,2019-06-03T03:49:24Z,2896,4,59.54
74.61,0.96,2019-06-03T03:48:39Z,2895,5,41.03
76.9,0.97,2019-06-03T03:39:21Z,2894,4,149.96
62.05,0.95,2019-06-03T03:37:30Z,2893,4,34.13
87.89,0.99,2019-05-29T21:36:33Z,2892,5,82.03
55.09,0.96,2019-05-29T21:34:55Z,2891,5,15.61
84.95,0.98,2019-05-29T21:16:40Z,2890,5,79.29
84.72,0.98,2019-05-29T21:15:45Z,2889,5,88.95
79.92,0.98,2019-05-29T12:35:31Z,2888,5,51.95
84.62,0.98,2019-05-29T12:34:47Z,2887,4,78.98
92.13,0.99,2019-05-29T12:22:10Z,2886,4,70.63
80.73,0.96,2019-05-29T12:21:17Z,2885,4,61.89
106.41,1,2019-05-29T12:20:16Z,2884,5,63.85
83.35,0.99,2019-05-29T12:18:49Z,2883,4,168.09
82.03,0.98,2019-05-29T12:16:03Z,2882,5,38.28
99.99,0.99,2019-05-29T12:15:18Z,2881,5,58.33
88.37,0.99,2019-05-29T10:26:46Z,2880,4,114.88
84.32,0.98,2019-05-28T02:31:46Z,2879,4,155.99
76.54,0.98,2019-05-28T00:12:29Z,2878,5,63.78
78.09,0.98,2019-05-27T21:44:48Z,2877,5,36.44
94.4,0.99,2019-05-27T21:44:00Z,2876,4,180.93
79.22,0.98,2019-05-25T20:21:00Z,2875,5,46.21
82.12,0.98,2019-05-25T19:09:29Z,2874,4,72.54
83.66,0.98,2019-05-23T22:29:08Z,2873,5,73.9
87.97,0.98,2019-05-23T11:22:03Z,2872,4,64.51
91.64,0.99,2019-05-23T11:21:06Z,2871,5,90.12
71.83,0.97,2019-05-23T11:19:06Z,2870,3,75.42
72.86,0.97,2019-05-23T10:41:41Z,2869,5,51
88.08,0.99,2019-05-23T10:40:38Z,2868,2,66.06
84.99,0.98,2019-05-23T10:38:43Z,2867,5,73.66
89.05,0.98,2019-05-23T04:23:51Z,2866,5,46.01
96.59,0.99,2019-05-23T04:23:11Z,2865,2,72.45
79.43,0.98,2019-05-23T04:22:29Z,2864,5,59.57
69.23,0.97,2019-05-23T04:21:38Z,2863,4,51.93
84.77,0.98,2019-05-23T04:20:39Z,2862,4,55.1
81.83,0.97,2019-05-23T04:20:00Z,2861,5,100.93
81.95,0.99,2019-05-23T04:18:42Z,2860,5,79.21
88.78,0.98,2019-05-23T04:17:43Z,2859,5,78.42
82.31,0.98,2019-05-23T04:16:26Z,2858,4,86.42
78.4,0.97,2019-05-23T04:15:18Z,2857,5,60.1
77.79,0.97,2019-05-22T22:56:46Z,2856,5,98.54
105.29,1,2019-05-22T22:53:13Z,2855,5,59.66
87.22,1,2019-05-22T06:17:03Z,2854,5,59.6
78.93,0.97,2019-05-22T06:16:07Z,2853,5,63.15
81.52,0.98,2019-01-25T08:06:28Z,2852,5,144.03
83.43,0.97,2019-01-25T08:05:06Z,2851,5,47.28
88.1,0.98,2019-01-25T08:03:49Z,2850,4,48.46
81.4,0.98,2019-01-25T08:03:04Z,2849,3,88.19
90.13,0.98,2019-01-25T08:01:50Z,2848,4,88.63
87.79,0.99,2019-01-25T08:00:12Z,2847,5,71.7
91.9,0.99,2019-01-25T07:59:02Z,2846,5,75.05
82.38,0.98,2019-01-25T07:58:09Z,2845,4,74.14
95.82,1,2019-01-25T07:56:01Z,2844,3,113.38
89,0.98,2019-01-18T05:24:42Z,2843,5,118.67
91.75,0.98,2019-01-18T05:23:29Z,2842,5,62.7
87.74,0.98,2018-06-18T21:22:30Z,2841,5,95.05
85.7,0.98,2018-06-18T21:21:30Z,2840,5,58.56
80.52,0.98,2018-05-03T18:42:14Z,2839,5,60.39
74.32,0.97,2018-03-12T17:13:13Z,2838,5,65.65
86.84,0.99,2018-03-06T06:52:20Z,2837,5,65.13
76.4,0.98,2018-02-18T05:11:27Z,2836,3,86.59
85.14,0.99,2018-02-18T05:09:23Z,2835,5,68.11
88.85,0.99,2018-02-17T15:47:47Z,2834,4,99.22
92.8,0.99,2018-02-17T15:46:10Z,2833,2,117.54
70.28,0.98,2018-02-10T18:21:47Z,2832,4,52.71
74.07,0.97,2018-02-10T18:20:50Z,2831,5,58.02
83.4,0.98,2018-02-03T09:35:59Z,2830,5,54.21
96.59,0.99,2018-01-30T13:37:59Z,2829,5,169.04
75.84,0.98,2018-01-27T05:13:31Z,2828,5,93.54
58.28,0.96,2018-01-27T04:32:56Z,2827,5,55.36
84.46,0.98,2018-01-26T01:38:29Z,2826,5,45.05
93.06,0.99,2018-01-26T01:36:38Z,2825,3,89.96
93.42,0.99,2018-01-26T01:35:19Z,2824,4,101.21
76.56,0.98,2018-01-26T01:31:32Z,2823,4,96.98
85.7,0.98,2018-01-25T11:35:16Z,2822,5,38.56
86.1,0.99,2018-01-25T11:33:27Z,2821,4,127.72
81.17,0.98,2018-01-25T11:31:49Z,2820,5,59.53
80.78,0.98,2018-01-25T11:30:55Z,2819,5,40.39
73.61,0.98,2018-01-25T11:30:13Z,2818,5,52.76
83.27,0.99,2018-01-25T11:29:13Z,2817,5,45.8
80.99,0.98,2018-01-25T11:28:43Z,2816,5,48.59
69.53,0.97,2018-01-25T11:28:03Z,2815,5,67.21
61.93,0.98,2018-01-25T11:27:00Z,2814,5,9.29
73.96,0.98,2018-01-25T11:26:31Z,2813,5,51.77
79.64,0.99,2018-01-25T11:25:47Z,2812,4,62.39
83.27,0.99,2018-01-25T11:24:50Z,2811,5,49.96
73.06,0.97,2018-01-25T11:23:43Z,2810,4,68.19
73.36,0.97,2018-01-25T11:22:04Z,2809,3,90.47
80.12,0.99,2018-01-25T11:20:35Z,2808,5,60.09
77.88,0.97,2018-01-25T11:15:38Z,2807,5,58.41
84.91,0.98,2018-01-24T12:03:30Z,2806,4,169.81
94.59,1,2018-01-12T15:07:59Z,2805,5,59.91
91.4,0.99,2018-01-12T15:07:15Z,2804,5,141.67
87.08,0.98,2018-01-12T14:54:45Z,2803,5,95.79
92.24,0.99,2018-01-12T14:53:18Z,2802,5,92.24
87.36,0.99,2018-01-11T14:52:15Z,2801,3,100.46
81.87,0.99,2018-01-11T11:51:53Z,2800,5,47.76
103.35,1,2017-12-28T16:16:45Z,2799,5,60.29
70.15,0.94,2017-12-28T16:15:41Z,2798,4,57.29
79.12,0.98,2017-12-28T13:27:16Z,2797,3,65.93
77.34,0.98,2017-12-28T13:26:11Z,2796,4,69.6
78.81,0.99,2017-12-28T13:25:10Z,2795,5,47.29
78.71,0.98,2017-12-28T13:24:22Z,2794,4,119.37
86.22,0.99,2017-12-27T11:53:15Z,2793,5,73.29
81.44,0.98,2017-12-27T11:52:18Z,2792,4,71.94
87.18,0.98,2017-12-27T11:51:11Z,2791,4,87.18
76.39,0.98,2017-12-15T07:31:54Z,2790,3,43.29
78.4,0.97,2017-12-15T07:08:59Z,2789,3,47.04
79.13,0.97,2017-12-15T07:08:11Z,2788,5,59.35
69.56,0.98,2017-12-15T07:07:18Z,2787,5,34.78
77.03,0.98,2017-12-15T07:06:37Z,2786,5,46.22
78.3,0.98,2017-12-15T07:05:40Z,2785,3,71.77
88.15,0.98,2017-12-15T07:04:48Z,2784,5,63.17
79.79,0.98,2017-12-15T06:57:35Z,2783,4,111.71
80.33,0.99,2017-12-15T06:55:44Z,2782,5,45.52
75.32,0.97,2017-12-15T06:55:01Z,2781,5,81.6
87.96,0.99,2017-12-15T06:52:33Z,2780,5,118.75
92.04,0.99,2017-12-15T06:51:12Z,2779,3,24.54
87.35,0.99,2017-12-15T06:50:41Z,2778,5,45.13
68.45,0.95,2017-12-14T13:44:13Z,2777,5,29.66
92.55,1,2017-12-14T13:27:20Z,2776,5,77.12
87.38,0.99,2017-12-14T13:25:32Z,2775,5,126.7
82.5,0.98,2017-12-14T13:24:04Z,2774,4,92.12
82.96,0.99,2017-12-14T13:22:57Z,2773,5,67.75
79.27,0.98,2017-12-14T13:22:03Z,2772,4,75.31
79.08,0.98,2017-12-10T04:51:57Z,2771,3,121.25
83.21,0.99,2017-12-10T04:50:18Z,2770,5,56.86
78.04,0.99,2017-12-09T10:10:14Z,2769,5,52.03
85.29,0.99,2017-12-03T04:36:40Z,2768,5,108.04
78.79,0.99,2017-12-01T13:48:07Z,2767,5,40.71
82.38,0.99,2017-12-01T11:24:51Z,2766,4,65.9
86.35,0.98,2017-12-01T11:23:41Z,2765,3,63.32
86.1,0.99,2017-12-01T11:22:48Z,2764,5,41.62
76.99,0.99,2017-11-29T10:56:58Z,2763,5,62.88
91.98,1,2017-11-29T10:55:45Z,2762,2,65.92
66.72,0.98,2017-11-29T04:31:41Z,2761,5,38.92
75.94,0.98,2017-11-29T04:30:17Z,2760,5,54.42
79.51,0.98,2017-11-29T04:29:09Z,2759,5,108.66
81.51,0.99,2017-11-29T04:27:44Z,2758,5,82.87
72.13,0.98,2017-11-29T04:26:40Z,2757,5,93.77
82.88,0.98,2017-11-29T04:24:59Z,2756,5,82.88
76.06,0.99,2017-11-29T04:23:41Z,2755,4,93.8
66.32,0.98,2017-11-29T04:22:20Z,2754,5,36.48
69.96,0.98,2017-11-29T04:21:37Z,2753,4,58.3
85.25,1,2017-11-26T08:42:12Z,2752,4,15.63
81.56,0.99,2017-11-26T08:41:47Z,2751,5,50.3
82.68,0.99,2017-11-26T08:41:05Z,2750,5,48.23
82.2,0.98,2017-11-26T08:40:16Z,2749,5,64.39
71.33,0.97,2017-11-26T08:39:14Z,2748,5,57.07
80.4,0.99,2017-11-26T08:38:09Z,2747,2,50.92
67.18,0.98,2017-11-26T08:37:23Z,2746,5,27.99
79.23,0.98,2017-11-23T09:48:27Z,2745,2,89.79
87.76,0.99,2017-11-23T09:47:02Z,2744,4,48.27
71.34,0.97,2017-11-23T09:42:07Z,2743,5,48.75
69.62,0.98,2017-11-23T09:14:56Z,2742,5,89.35
80.93,0.98,2017-11-23T07:05:52Z,2741,4,60.7
78.47,0.98,2017-11-23T07:04:15Z,2740,5,130.79
83.81,0.99,2017-11-23T07:02:32Z,2739,5,68.45
76.8,0.99,2017-11-23T07:01:36Z,2738,2,71.68
77.84,0.97,2017-11-23T07:00:32Z,2737,3,58.38
77.63,0.98,2017-11-23T06:59:04Z,2736,5,82.8
80.28,0.98,2017-11-23T06:57:32Z,2735,4,82.96
68.01,0.97,2017-11-23T06:53:50Z,2734,5,68.01
71,0.97,2017-11-23T06:52:16Z,2733,4,76.91
82.75,0.99,2017-11-23T06:50:48Z,2732,3,55.17
81.94,0.99,2017-11-22T12:26:48Z,2731,4,102.43
81.89,0.97,2017-11-22T12:25:38Z,2730,5,51.86
85.39,0.98,2017-11-22T12:24:43Z,2729,5,106.74
90.03,1,2017-11-22T12:23:20Z,2728,5,88.53
79.12,0.98,2017-11-22T12:21:51Z,2727,5,54.07
64.91,0.99,2017-11-22T12:20:18Z,2726,5,38.95
76.02,0.97,2017-11-20T13:47:24Z,2725,5,45.61
75.25,0.97,2017-11-20T13:46:22Z,2724,4,89.04
74.64,0.98,2017-11-20T13:45:03Z,2723,5,36.07
72.99,0.96,2017-11-20T13:44:25Z,2722,5,57.18
86.94,0.99,2017-11-20T13:43:25Z,2721,5,56.51
68.89,0.96,2017-11-20T13:42:38Z,2720,2,52.82
76.99,0.95,2017-11-20T13:31:35Z,2719,5,50.04
81.92,0.99,2017-11-20T13:30:36Z,2718,3,66.9
69.04,0.98,2017-11-20T12:20:44Z,2717,4,49.48
84.48,0.99,2017-11-20T12:19:24Z,2716,4,54.91
60.72,0.95,2017-11-20T12:18:48Z,2715,3,23.28
68.03,0.98,2017-11-20T12:18:06Z,2714,3,58.96
77.39,0.96,2017-11-20T12:17:11Z,2713,5,56.76
65.62,0.97,2017-11-20T12:16:05Z,2712,5,60.15
86.02,0.98,2017-11-20T12:12:36Z,2711,5,103.23
70.85,0.98,2017-11-20T12:11:17Z,2710,3,74.39
87.26,0.99,2017-11-20T12:09:52Z,2709,5,31.99
85.32,0.99,2017-11-18T11:09:32Z,2708,5,130.82
82.34,0.99,2017-11-18T11:07:01Z,2707,3,74.1
71.3,0.97,2017-11-18T11:04:18Z,2706,3,84.38
80,0.98,2017-11-16T05:26:04Z,2705,5,94.66
75.05,0.97,2017-11-16T05:24:51Z,2704,3,107.57
77.08,0.99,2017-11-16T05:23:15Z,2703,5,43.68
76.34,0.98,2017-11-16T05:22:28Z,2702,5,73.79
94.6,1,2017-11-16T05:21:11Z,2701,5,58.33
77.89,0.98,2017-11-16T03:59:46Z,2700,4,128.51
75.02,0.98,2017-11-16T03:56:52Z,2699,5,97.53
87.68,0.99,2017-11-14T17:11:48Z,2698,4,70.14
84.69,0.99,2017-11-14T17:10:55Z,2697,5,50.81
87.62,0.99,2017-11-14T17:10:07Z,2696,5,56.95
78.58,0.98,2017-11-14T17:08:57Z,2695,5,113.95
84.28,0.97,2017-11-14T17:07:44Z,2694,5,58.99
84.9,0.99,2017-11-14T17:06:23Z,2693,5,39.62
80.47,0.98,2017-11-14T17:05:45Z,2692,5,108.64
65.59,0.97,2017-11-14T07:55:09Z,2691,5,28.42
87.59,0.98,2017-11-14T07:54:12Z,2690,4,77.37
81.6,0.98,2017-11-14T07:53:07Z,2689,3,85.68
87.79,0.98,2017-11-14T07:51:18Z,2688,2,122.9
85.11,0.98,2017-11-14T07:50:05Z,2687,4,61
76.36,0.97,2017-11-14T07:49:07Z,2686,5,49.63
68.04,0.97,2017-11-14T07:48:27Z,2685,5,29.48
78.63,0.97,2017-11-14T07:47:19Z,2684,5,66.84
84.24,0.98,2017-11-14T07:46:19Z,2683,5,47.74
78.15,0.97,2017-11-14T07:44:53Z,2682,5,42.98
76.63,0.98,2017-11-14T07:44:09Z,2681,5,90.68
86.02,0.99,2017-11-14T07:42:58Z,2680,5,53.04
67.61,0.97,2017-11-14T07:41:40Z,2679,5,59.72
87.28,1,2017-11-14T07:40:35Z,2678,5,55.28
78.28,0.96,2017-11-14T07:39:44Z,2677,5,78.28
73.76,0.97,2017-11-13T19:35:10Z,2676,4,45.48
74.61,0.97,2017-11-13T19:34:18Z,2675,4,65.91
82.66,0.98,2017-11-13T19:33:19Z,2674,5,82.66
83.49,0.99,2017-11-13T19:32:15Z,2673,5,58.44
77.94,0.99,2017-11-13T19:31:31Z,2672,5,46.76
74.04,0.97,2017-11-13T09:48:30Z,2671,5,80.21
72.5,0.99,2017-11-13T09:47:02Z,2670,5,37.46
81.13,0.97,2017-11-13T09:46:09Z,2669,5,50.03
80.85,0.99,2017-11-13T09:45:15Z,2668,5,109.15
83.86,0.99,2017-11-13T09:42:47Z,2667,5,51.71
81.99,0.99,2017-11-12T16:37:51Z,2666,3,61.49
72.8,0.98,2017-11-12T07:51:12Z,2665,4,67.94
87.01,0.99,2017-11-12T07:50:03Z,2664,5,44.95
67.26,0.98,2017-11-12T07:49:15Z,2663,3,68.38
78.68,0.97,2017-11-11T17:43:54Z,2662,5,34.09
76.82,0.97,2017-11-11T10:42:08Z,2661,3,47.37
84.38,0.99,2017-11-11T10:41:24Z,2660,3,105.47
73.51,0.98,2017-11-11T10:40:15Z,2659,4,42.88
79.9,0.99,2017-11-11T10:01:30Z,2658,5,66.59
77.37,0.99,2017-11-11T10:00:41Z,2657,5,45.14
