wpm,accuracy,time,game_num,racers_num,points
81.84,0.97,2021-09-09T03:04:46Z,2613,5,35.46
91,0.97,2021-08-14T04:03:35Z,2612,5,97.07
78.29,0.95,2021-08-14T04:02:41Z,2611,5,65.24
82.05,0.96,2021-08-14T04:00:09Z,2610,5,94.35
85.12,0.96,2021-08-14T03:59:05Z,2609,5,82.29
76.55,0.96,2021-08-14T03:55:47Z,2608,3,99.51
87.03,0.97,2021-08-14T03:53:57Z,2607,5,104.44
93.37,0.98,2021-08-08T05:29:02Z,2606,5,57.58
88.88,0.97,2021-08-08T05:28:20Z,2605,5,54.81
90.08,0.96,2021-07-19T04:30:37Z,2604,5,111.1
84.07,0.96,2021-07-19T04:27:51Z,2603,5,35.03
90.97,0.97,2021-07-19T04:27:18Z,2602,5,71.26
81.17,0.97,2021-07-19T04:26:33Z,2601,5,74.4
92.34,0.97,2021-07-19T04:25:38Z,2600,4,95.41
108.21,1,2021-07-19T04:24:41Z,2599,5,30.66
85.37,0.96,2021-07-19T04:22:14Z,2598,4,35.57
93.46,0.96,2021-07-17T05:07:16Z,2597,5,70.09
81.62,0.96,2021-07-16T23:49:08Z,2596,5,73.45
87.82,0.97,2021-07-15T06:13:37Z,2595,4,49.77
91.88,0.97,2021-07-15T06:12:58Z,2594,5,75.04
93.16,0.97,2021-07-15T06:12:14Z,2593,5,74.53
87.91,0.94,2021-07-13T23:22:09Z,2592,5,54.21
86.98,0.97,2021-07-13T23:21:29Z,2591,4,50.74
81.61,0.96,2021-07-13T23:20:46Z,2590,5,50.33
85.65,0.96,2021-07-13T23:18:58Z,2589,5,71.38
95.8,0.96,2021-07-13T23:18:11Z,2588,5,121.34
78.54,0.96,2021-07-13T23:13:49Z,2587,4,74.61
77.64,0.97,2021-07-13T23:12:50Z,2586,5,36.23
88.91,0.96,2021-07-13T23:12:14Z,2585,5,63.72
93.61,0.95,2021-07-13T23:11:33Z,2584,5,20.28
86.15,0.97,2021-07-13T23:01:22Z,2583,5,57.43
95,0.97,2021-07-13T23:00:43Z,2582,5,74.42
82.74,0.98,2021-07-11T10:08:46Z,2581,5,52.4
81.42,0.96,2021-07-11T06:21:22Z,2580,5,89.56
84.35,0.96,2021-07-11T06:20:14Z,2579,5,56.23
96.82,0.99,2021-07-10T06:02:26Z,2578,5,119.41
82.55,0.97,2021-07-04T05:07:41Z,2577,5,35.77
81.6,0.97,2021-07-04T05:07:11Z,2576,5,76.16
84.81,0.96,2021-07-04T01:27:11Z,2575,5,60.78
87.43,0.97,2021-07-04T01:26:27Z,2574,5,102
86.5,0.96,2021-07-04T01:25:23Z,2573,5,63.43
89.8,0.96,2021-07-04T01:24:31Z,2572,5,71.84
90.86,0.97,2021-07-04T01:23:43Z,2571,4,116.6
82.18,0.97,2021-07-04T01:22:36Z,2570,5,68.48
88.06,0.97,2021-07-04T01:21:50Z,2569,5,140.9
80.65,0.96,2021-07-04T01:20:31Z,2568,5,80.65
88.46,0.97,2021-07-04T01:19:38Z,2567,5,72.24
81.3,0.96,2021-07-03T05:57:01Z,2566,5,81.3
79,0.96,2021-07-01T03:46:38Z,2565,5,51.35
77.74,0.95,2021-06-30T21:25:04Z,2564,5,45.35
100.69,0.98,2021-06-26T05:58:37Z,2563,5,120.82
83.46,0.97,2021-06-26T05:56:30Z,2562,4,75.12
81.17,0.96,2021-06-26T05:55:41Z,2561,4,87.93
102.4,0.99,2021-06-26T05:54:31Z,2560,5,64.85
90.15,0.97,2021-06-26T05:53:53Z,2559,5,78.13
90.07,0.97,2021-06-26T05:53:03Z,2558,5,55.54
107.07,0.98,2021-06-26T05:51:20Z,2557,5,66.03
93.38,0.98,2021-06-26T05:50:36Z,2556,4,51.36
81.28,0.97,2021-06-26T05:50:00Z,2555,4,65.02
88.78,0.96,2021-06-26T05:49:10Z,2554,5,50.31
83.03,0.97,2021-06-26T05:48:37Z,2553,4,67.81
89.5,0.96,2021-06-25T00:12:45Z,2552,5,37.29
79.56,0.97,2021-06-25T00:12:13Z,2551,4,88.85
84.76,0.96,2021-06-25T00:11:06Z,2550,4,83.35
87.13,0.96,2021-06-25T00:10:12Z,2549,5,65.34
84.68,0.96,2021-06-25T00:09:30Z,2548,5,60.69
79.45,0.96,2021-06-25T00:08:45Z,2547,5,67.53
89.73,0.96,2021-06-25T00:07:52Z,2546,5,82.25
78.89,0.96,2021-06-25T00:07:03Z,2545,5,56.54
82.09,0.96,2021-06-25T00:06:22Z,2544,5,94.4
83.44,0.97,2021-06-25T00:05:20Z,2543,5,76.48
80.51,0.97,2021-06-25T00:04:20Z,2542,5,45.62
95.2,0.98,2021-06-25T00:02:08Z,2541,5,77.75
85.8,0.96,2021-06-25T00:01:25Z,2540,5,102.96
90.04,0.97,2021-06-25T00:00:20Z,2539,5,67.53
94.74,0.98,2021-06-24T23:59:26Z,2538,5,69.48
84.18,0.95,2021-06-24T23:58:42Z,2537,5,68.75
84.05,0.98,2021-06-24T10:00:39Z,2536,4,61.64
91.89,0.98,2021-06-23T05:39:51Z,2535,5,150.09
86.12,0.97,2021-06-21T01:00:12Z,2534,5,96.17
92.08,0.98,2021-06-21T00:58:00Z,2533,5,82.87
91.71,0.96,2021-06-13T22:13:14Z,2532,5,85.6
103.82,0.98,2021-06-13T22:12:24Z,2531,4,72.68
77.01,0.97,2021-06-13T22:11:49Z,2530,5,25.67
83.89,0.97,2021-06-12T04:01:38Z,2529,5,53.13
87.92,0.98,2021-06-12T04:00:55Z,2528,4,35.17
84.57,0.96,2021-06-12T03:58:12Z,2527,4,74.7
93.68,0.97,2021-05-31T02:09:47Z,2526,5,70.26
83.74,0.95,2021-05-31T02:09:05Z,2525,3,61.41
84.48,0.95,2021-05-31T02:08:17Z,2524,5,78.85
101.27,0.98,2021-05-31T02:06:08Z,2523,5,60.76
101.06,0.98,2021-05-31T02:05:32Z,2522,4,55.58
73.56,0.96,2021-05-26T16:09:57Z,2521,5,30.65
72.21,0.96,2021-05-26T16:09:20Z,2520,5,57.77
78.93,0.97,2021-05-12T19:50:50Z,2519,5,65.78
77.02,0.96,2021-05-12T19:49:52Z,2518,5,82.16
85.65,0.97,2021-05-11T17:36:34Z,2517,5,108.49
81.61,0.96,2021-05-11T17:35:28Z,2516,5,61.21
82.9,0.96,2021-05-11T17:34:38Z,2515,5,106.39
81.08,0.95,2021-05-11T17:33:28Z,2514,5,75.67
82.14,0.97,2021-05-11T17:31:51Z,2513,5,106.78
76.52,0.95,2021-05-11T17:30:36Z,2512,5,65.04
84.13,0.97,2021-05-11T17:29:36Z,2511,5,65.9
102.62,0.98,2021-05-03T02:18:00Z,2510,5,61.57
90.23,0.96,2021-05-03T02:17:29Z,2509,5,40.61
88.69,0.98,2021-04-27T04:52:50Z,2508,5,69.47
80.72,0.96,2021-04-27T04:12:37Z,2507,4,82.06
82.5,0.97,2021-04-27T04:11:37Z,2506,5,63.25
103.12,0.98,2021-04-27T04:10:48Z,2505,5,82.5
79.34,0.96,2021-04-26T22:40:49Z,2504,4,85.95
84.93,0.98,2021-04-26T22:39:31Z,2503,5,75.02
86.03,0.96,2021-04-26T22:37:37Z,2502,5,76
86.1,0.96,2021-04-26T22:35:57Z,2501,4,73.18
95.69,0.97,2021-04-26T22:33:53Z,2500,5,51.04
90.61,0.98,2021-04-26T22:33:18Z,2499,5,80.04
93.45,0.97,2021-04-26T19:47:35Z,2498,5,54.51
90.92,0.97,2021-04-26T19:46:15Z,2497,4,101.52
83.83,0.96,2021-04-26T19:45:11Z,2496,5,72.66
92.47,0.97,2021-04-26T19:43:37Z,2495,5,87.85
97.21,0.98,2021-04-26T19:41:50Z,2494,5,53.47
83.73,0.96,2021-04-25T05:23:24Z,2493,5,54.43
88.66,0.97,2021-04-25T05:22:28Z,2492,5,103.43
93.19,0.97,2021-04-25T05:21:21Z,2491,5,166.19
93.3,0.98,2021-04-24T20:52:17Z,2490,5,83.97
85.68,0.96,2021-04-24T20:51:22Z,2489,5,55.69
92.53,0.97,2021-04-24T20:49:05Z,2488,5,83.28
82.28,0.95,2021-04-24T20:46:16Z,2487,4,67.2
89.11,0.97,2021-04-24T20:45:28Z,2486,5,43.07
76.65,0.96,2021-04-24T20:44:34Z,2485,5,88.15
92.66,0.98,2021-04-24T20:43:23Z,2484,4,67.95
94.98,0.99,2021-04-24T20:41:07Z,2483,4,66.48
84.06,0.95,2021-04-24T20:40:24Z,2482,5,65.85
