wpm,accuracy,time,game_num,racers_num,points
56.9,0.95,2021-07-10T08:27:51Z,2956,2,28.45
53.44,0.95,2021-07-10T08:26:47Z,2955,2,50.77
55.57,0.95,2021-07-10T08:24:47Z,2954,2,57.42
69.81,0.95,2021-07-10T08:22:51Z,2953,2,37.23
60.14,0.93,2021-07-10T08:21:49Z,2952,2,32.07
88.2,1,2021-07-10T08:18:01Z,2951,2,54.39
62.74,0.95,2021-07-10T08:16:01Z,2950,2,58.56
81.42,1,2021-07-10T08:14:22Z,2949,2,57
70.95,0.95,2021-07-10T08:13:07Z,2948,2,46.11
68.84,0.96,2021-07-10T08:10:25Z,2947,2,36.72
66.96,0.96,2021-07-10T08:09:17Z,2946,2,33.48
63.39,0.94,2021-07-10T08:08:21Z,2945,2,41.2
60.04,0.94,2021-07-10T08:07:04Z,2944,2,49.03
90.83,1,2021-07-02T10:05:51Z,2943,2,81.74
81.55,0.97,2021-07-02T10:04:38Z,2942,3,35.34
60.28,0.94,2021-07-02T10:02:39Z,2941,4,23.11
78.72,0.97,2021-07-02T09:57:37Z,2940,3,32.8
71.1,0.96,2021-07-02T09:56:27Z,2939,4,87.69
53.58,0.94,2021-07-02T09:54:26Z,2938,3,33.94
52.64,0.97,2021-07-02T09:53:13Z,2937,3,40.36
79,1,2021-07-02T09:50:45Z,2936,3,71.1
79.27,1,2021-07-02T09:03:17Z,2935,3,63.42
60.18,0.95,2021-07-02T09:01:52Z,2934,3,52.15
65.02,0.94,2021-07-02T08:59:53Z,2933,3,59.6
67.32,1,2021-07-02T08:58:04Z,2932,3,37.03
65.82,0.96,2021-07-02T08:56:09Z,2931,3,64.72
66.6,0.97,2021-07-02T08:54:22Z,2930,3,35.52
57.93,0.94,2021-07-02T08:52:56Z,2929,3,93.65
66.92,0.95,2021-07-02T08:50:32Z,2928,2,59.11
52.57,0.94,2021-07-02T08:49:17Z,2927,2,42.06
66.73,0.96,2021-07-02T08:47:54Z,2926,2,51.16
60.13,0.95,2021-07-02T08:43:51Z,2925,3,55.12
46.88,0.92,2021-07-02T08:42:20Z,2924,3,22.66
59.31,0.95,2021-07-02T08:39:22Z,2923,3,47.45
67.62,0.95,2021-07-02T08:37:53Z,2922,3,50.72
61.3,0.94,2021-07-02T08:36:32Z,2921,3,63.34
79.16,1,2021-07-02T08:34:31Z,2920,3,63.33
