accuracy,racers_num,wpm,time,game_num,points
0.95,2,56.9,2021-07-10T08:27:51Z,2956,28.45
0.95,2,53.44,2021-07-10T08:26:47Z,2955,50.77
0.95,2,55.57,2021-07-10T08:24:47Z,2954,57.42
0.95,2,69.81,2021-07-10T08:22:51Z,2953,37.23
0.93,2,60.14,2021-07-10T08:21:49Z,2952,32.07
1,2,88.2,2021-07-10T08:18:01Z,2951,54.39
0.95,2,62.74,2021-07-10T08:16:01Z,2950,58.56
1,2,81.42,2021-07-10T08:14:22Z,2949,57
0.95,2,70.95,2021-07-10T08:13:07Z,2948,46.11
0.96,2,68.84,2021-07-10T08:10:25Z,2947,36.72
0.96,2,66.96,2021-07-10T08:09:17Z,2946,33.48
0.94,2,63.39,2021-07-10T08:08:21Z,2945,41.2
0.94,2,60.04,2021-07-10T08:07:04Z,2944,49.03
1,2,90.83,2021-07-02T10:05:51Z,2943,81.74
0.97,3,81.55,2021-07-02T10:04:38Z,2942,35.34
0.94,4,60.28,2021-07-02T10:02:39Z,2941,23.11
0.97,3,78.72,2021-07-02T09:57:37Z,2940,32.8
0.96,4,71.1,2021-07-02T09:56:27Z,2939,87.69
0.94,3,53.58,2021-07-02T09:54:26Z,2938,33.94
0.97,3,52.64,2021-07-02T09:53:13Z,2937,40.36
1,3,79,2021-07-02T09:50:45Z,2936,71.1
1,3,79.27,2021-07-02T09:03:17Z,2935,63.42
0.95,3,60.18,2021-07-02T09:01:52Z,2934,52.15
0.94,3,65.02,2021-07-02T08:59:53Z,2933,59.6
1,3,67.32,2021-07-02T08:58:04Z,2932,37.03
0.96,3,65.82,2021-07-02T08:56:09Z,2931,64.72
0.97,3,66.6,2021-07-02T08:54:22Z,2930,35.52
0.94,3,57.93,2021-07-02T08:52:56Z,2929,93.65
0.95,2,66.92,2021-07-02T08:50:32Z,2928,59.11
0.94,2,52.57,2021-07-02T08:49:17Z,2927,42.06
0.96,2,66.73,2021-07-02T08:47:54Z,2926,51.16
0.95,3,60.13,2021-07-02T08:43:51Z,2925,55.12
0.92,3,46.88,2021-07-02T08:42:20Z,2924,22.66
0.95,3,59.31,2021-07-02T08:39:22Z,2923,47.45
0.95,3,67.62,2021-07-02T08:37:53Z,2922,50.72
0.94,3,61.3,2021-07-02T08:36:32Z,2921,63.34
1,3,79.16,2021-07-02T08:34:31Z,2920,63.33
0.95,3,60.8,2021-07-02T08:33:07Z,2919,48.64
0.95,3,59.41,2021-07-02T08:31:33Z,2918,66.34
1,5,77.19,2021-07-01T14:22:08Z,2917,43.74
0.94,5,51.89,2021-07-01T14:20:57Z,2916,42.37
0.95,5,67.27,2021-07-01T14:19:44Z,2915,54.94
0.95,5,64.52,2021-07-01T14:18:39Z,2914,39.79
0.95,5,68.43,2021-07-01T14:17:45Z,2913,65.01
0.98,5,66.74,2021-06-30T11:36:54Z,2912,72.31
0.96,4,66.75,2021-06-29T11:17:01Z,2911,76.76
0.96,4,59.07,2021-06-29T11:15:34Z,2910,59.07
0.97,5,72.94,2021-06-26T10:54:41Z,2909,43.77
0.96,5,65.33,2021-06-26T10:53:52Z,2908,35.93
0.95,5,64.89,2021-06-25T01:34:45Z,2907,72.46
0.95,5,60.46,2021-06-25T01:33:21Z,2906,43.33
0.97,5,73.28,2021-06-25T01:32:25Z,2905,41.53
0.94,5,64.8,2021-06-25T01:31:39Z,2904,20.52
0.93,5,60.89,2021-06-25T01:31:08Z,2903,44.66
1,5,95.75,2021-06-25T01:26:17Z,2902,54.26
0.95,2,65.17,2021-06-24T04:49:55Z,2901,45.62
0.95,2,61.27,2021-06-24T04:48:49Z,2900,82.72
0.94,2,54.28,2021-06-24T04:47:04Z,2899,35.28
0.96,2,65.22,2021-06-24T04:45:49Z,2898,34.78
0.95,2,60.25,2021-06-24T04:44:40Z,2897,51.21
0.94,2,60.32,2021-06-24T04:43:24Z,2896,26.14
0.95,2,56.5,2021-06-24T04:41:12Z,2895,34.84
0.97,2,79.34,2021-06-24T04:39:27Z,2894,62.15
0.92,2,53.95,2021-06-24T04:38:23Z,2893,35.06
0.95,2,59.53,2021-06-24T04:37:08Z,2892,46.63
0.96,2,62.71,2021-06-24T04:35:51Z,2891,55.39
0.94,2,58.41,2021-06-24T04:32:35Z,2890,29.2
0.95,4,63.58,2021-06-22T09:37:54Z,2889,43.45
0.94,4,57.07,2021-06-22T09:36:38Z,2888,48.51
0.96,4,67.3,2021-06-22T09:35:05Z,2887,37.02
