accuracy,wpm,time,racers_num,game_num,points
0.96,94.47,2021-11-19T22:04:53Z,5,2723,59.83
0.98,99.13,2021-11-19T22:04:12Z,5,2722,82.61
0.99,104.24,2021-11-19T07:09:07Z,5,2721,50.38
0.96,81.97,2021-11-19T07:08:30Z,5,2720,40.99
0.98,98.99,2021-11-19T07:07:53Z,5,2719,127.04
0.96,89.44,2021-11-19T07:06:54Z,5,2718,70.06
0.97,90.53,2021-11-19T07:06:10Z,4,2717,104.11
0.97,99.51,2021-11-19T07:05:07Z,3,2716,72.97
0.99,117.03,2021-11-16T15:42:07Z,5,2715,70.22
0.96,88.87,2021-11-16T15:40:17Z,5,2714,72.57
0.96,79.06,2021-11-16T15:39:25Z,5,2713,79.06
0.98,86.65,2021-11-16T15:38:23Z,5,2712,56.32
0.99,102.22,2021-11-16T15:37:41Z,5,2711,47.7
0.97,82.91,2021-11-16T15:37:06Z,4,2710,73.24
0.95,85.61,2021-11-09T20:20:21Z,5,2709,45.66
0.97,91.14,2021-11-09T20:18:55Z,5,2708,107.85
0.97,94.65,2021-11-09T20:17:53Z,5,2707,82.03
0.96,84.73,2021-11-09T20:17:08Z,5,2706,60.72
0.96,94.26,2021-11-09T20:16:22Z,5,2705,75.41
0.99,86.13,2021-10-14T05:52:27Z,5,2704,37.32
0.97,85.8,2021-10-14T05:51:57Z,4,2703,107.25
0.96,93.62,2021-10-06T22:05:05Z,5,2702,46.81
0.98,97.24,2021-09-15T05:15:43Z,4,2701,124.79
0.98,97.93,2021-09-07T05:51:54Z,5,2700,50.59
0.99,105.89,2021-09-06T04:07:51Z,5,2699,60.01
0.98,101.4,2021-09-06T04:06:57Z,5,2698,76.05
0.96,86.38,2021-09-06T04:06:14Z,5,2697,56.15
0.97,95.62,2021-08-26T04:14:20Z,5,2696,65.34
0.97,84.99,2021-08-26T04:13:41Z,5,2695,62.32
0.98,100.62,2021-08-25T06:18:57Z,5,2694,50.31
0.98,98.07,2021-08-25T06:18:25Z,5,2693,63.74
0.98,91.79,2021-08-25T06:17:46Z,5,2692,64.25
0.98,100.11,2021-08-25T06:16:48Z,5,2691,48.39
0.97,86.25,2021-08-24T04:34:22Z,5,2690,35.94
0.98,99.07,2021-08-24T04:33:55Z,3,2689,74.3
0.96,94.58,2021-08-24T04:33:22Z,4,2688,105.61
0.98,105.38,2021-08-24T04:24:40Z,5,2687,61.47
0.98,107.96,2021-08-24T04:22:45Z,5,2686,95.37
1,119.74,2021-08-24T04:21:57Z,5,2685,41.91
0.98,103.67,2021-08-20T06:41:59Z,5,2684,72.57
0.98,99.68,2021-08-20T06:41:14Z,5,2683,64.79
0.98,102.28,2021-08-20T06:40:34Z,5,2682,69.89
0.98,91.3,2021-08-20T06:39:19Z,4,2681,59.34
0.99,100.42,2021-08-20T06:38:38Z,4,2680,58.58
0.99,102.52,2021-08-20T06:38:02Z,5,2679,99.1
0.99,103.2,2021-08-20T06:31:23Z,4,2678,56.76
0.98,96.11,2021-08-20T06:30:49Z,4,2677,89.7
0.96,87.14,2021-08-20T06:29:49Z,5,2676,78.43
1,109.41,2021-08-20T06:20:15Z,5,2675,72.94
0.97,86.17,2021-08-20T06:19:40Z,5,2674,86.17
0.99,106.5,2021-08-20T04:59:06Z,5,2673,86.98
0.97,85.82,2021-08-20T04:58:19Z,5,2672,52.93
1,109.55,2021-08-20T04:57:23Z,3,2671,56.6
0.97,87.61,2021-08-20T04:56:55Z,5,2670,46.72
0.97,87.41,2021-08-20T04:55:42Z,5,2669,53.9
0.98,98.99,2021-08-20T04:55:01Z,5,2668,41.25
0.98,97.95,2021-08-20T00:04:06Z,5,2667,60.4
0.97,87.32,2021-08-20T00:03:16Z,4,2666,59.67
0.98,94.78,2021-08-20T00:02:31Z,5,2665,80.56
0.97,85.74,2021-08-20T00:01:50Z,4,2664,80.03
1,122.56,2021-08-20T00:00:55Z,5,2663,38.81
0.99,106.52,2021-08-20T00:00:30Z,5,2662,102.97
0.98,104.63,2021-08-19T23:49:04Z,5,2661,78.47
0.97,79.12,2021-08-19T23:48:15Z,4,2660,59.34
0.98,90.47,2021-08-19T23:47:30Z,4,2659,98.01
0.99,108.59,2021-08-19T23:46:43Z,5,2658,66.97
0.98,100.13,2021-08-19T23:46:05Z,4,2657,103.47
0.97,100.83,2021-08-19T23:40:36Z,3,2656,70.58
0.96,94.89,2021-08-19T23:39:55Z,5,2655,63.26
0.97,97.65,2021-08-19T23:39:19Z,5,2654,63.47
0.98,96.59,2021-08-19T23:38:44Z,5,2653,80.49
0.97,102.75,2021-07-16T08:29:10Z,5,2652,70.21
0.97,104.95,2021-07-16T08:28:29Z,5,2651,48.97
0.98,93.88,2021-07-16T08:28:03Z,5,2650,70.41
0.97,104.55,2021-07-16T08:27:13Z,5,2649,60.99
0.99,86.78,2021-07-16T08:26:43Z,3,2648,43.39
0.99,111.07,2021-07-16T08:24:22Z,4,2647,44.43
0.96,98.25,2021-07-16T08:23:21Z,5,2646,103.16
0.98,107.31,2021-07-16T08:22:12Z,5,2645,50.08
0.96,91.57,2021-07-16T08:21:46Z,5,2644,76.3
0.98,108.8,2021-07-16T08:20:59Z,5,2643,56.21
0.98,105.19,2021-07-16T08:20:32Z,4,2642,115.71
0.97,89.87,2021-07-16T08:19:00Z,4,2641,95.86
0.98,101.31,2021-07-16T08:17:58Z,5,2640,52.34
0.97,94.64,2021-07-16T08:17:27Z,5,2639,72.56
0.98,89.12,2021-07-16T08:16:41Z,5,2638,71.29
0.97,85.78,2021-05-27T01:42:18Z,5,2637,80.06
0.99,103.89,2021-05-02T05:22:14Z,4,2636,74.45
0.97,99.2,2021-05-02T05:21:33Z,2,2635,105.81
0.97,102.41,2021-04-29T22:28:44Z,4,2634,88.75
0.98,105.64,2021-04-29T21:09:59Z,5,2633,70.43
0.97,96.51,2021-04-29T21:09:18Z,5,2632,65.95
0.99,109.91,2021-04-29T21:08:39Z,5,2631,109.91
0.98,102.45,2021-04-29T21:07:25Z,3,2630,90.5
0.99,110.49,2021-04-29T21:06:48Z,5,2629,64.45
0.98,104.55,2021-04-29T21:06:17Z,5,2628,101.06
0.98,103.85,2021-04-29T21:05:14Z,5,2627,98.66
0.97,92.34,2021-04-29T21:04:27Z,5,2626,73.87
0.98,99.24,2021-04-29T21:03:39Z,5,2625,104.21
0.97,88.92,2021-04-29T21:02:49Z,3,2624,74.1
0.97,83.02,2021-04-01T23:29:54Z,5,2623,52.58
0.98,97.28,2021-04-01T23:29:13Z,5,2622,35.67
0.97,96.44,2021-04-01T23:28:42Z,5,2621,88.41
0.99,105.23,2021-04-01T23:27:49Z,5,2620,142.06
0.96,84.43,2021-04-01T23:26:42Z,4,2619,50.66
0.97,86.16,2021-04-01T23:26:05Z,5,2618,101.95
0.95,83.29,2021-04-01T23:24:55Z,5,2617,61.08
0.97,92.65,2021-04-01T23:23:11Z,5,2616,72.58
0.98,107.34,2021-04-01T23:22:28Z,5,2615,76.93
0.98,85.51,2021-04-01T23:21:51Z,5,2614,48.46
0.97,97.36,2021-04-01T23:21:13Z,5,2613,155.78
0.96,95.06,2021-03-31T08:44:21Z,5,2612,53.87
0.99,103.78,2021-03-31T08:43:41Z,5,2611,58.81
0.98,96.55,2021-03-31T08:43:09Z,5,2610,120.69
0.98,94.05,2021-03-26T03:52:12Z,5,2609,141.08
0.95,78.56,2021-03-26T01:26:28Z,5,2608,41.9
0.98,100.54,2021-03-26T01:24:58Z,5,2607,87.13
0.96,85.41,2021-03-26T01:24:05Z,5,2606,38.44
0.97,85.97,2021-03-26T01:23:30Z,4,2605,96
0.98,104,2021-03-26T01:22:22Z,5,2604,124.8
0.98,113.12,2021-03-26T01:21:22Z,5,2603,65.99
0.97,97.11,2021-03-26T01:20:20Z,5,2602,116.54
0.98,110.6,2021-03-26T01:19:23Z,4,2601,73.73
0.98,102.39,2021-03-26T01:18:48Z,4,2600,117.74
0.97,89.34,2021-03-26T01:17:50Z,5,2599,59.56
0.98,103.56,2021-03-26T01:17:13Z,5,2598,81.12
0.97,83.76,2021-03-25T20:49:34Z,5,2597,67
0.95,73.38,2021-03-25T20:48:49Z,5,2596,24.46
0.98,99.94,2021-03-25T20:48:09Z,5,2595,103.27
0.97,90.47,2021-03-25T20:47:17Z,5,2594,75.39
0.97,91.31,2021-03-25T05:33:56Z,5,2593,79.13
0.98,95.69,2021-03-25T05:32:54Z,5,2592,102.07
0.98,74.89,2021-03-25T05:32:04Z,5,2591,54.92
0.97,84.66,2021-03-25T04:21:06Z,5,2590,62.08
0.98,90.96,2021-03-25T04:20:22Z,5,2589,131.9
0.97,93.17,2021-03-25T04:19:07Z,4,2588,34.16
0.98,97.42,2021-03-24T17:12:50Z,4,2587,99.04
0.97,93.45,2021-03-24T17:12:01Z,5,2586,63.86
0.96,83.98,2021-03-13T22:18:15Z,5,2585,44.79
0.96,87.25,2021-03-13T22:17:37Z,5,2584,75.62
0.98,100.76,2021-03-13T22:16:49Z,5,2583,99.09
0.98,97.5,2021-03-13T22:15:04Z,5,2582,53.62
0.97,93.97,2021-03-13T22:14:31Z,5,2581,57.95
0.97,94.98,2021-03-13T22:13:46Z,4,2580,90.23
0.97,98.81,2021-03-13T22:12:53Z,4,2579,79.05
0.97,95.19,2021-03-13T22:12:12Z,5,2578,50.77
0.99,101.49,2021-03-13T22:11:38Z,5,2577,87.96
0.97,91.19,2021-03-13T01:40:05Z,5,2576,77.51
0.97,94.34,2021-03-13T01:39:15Z,4,2575,92.77
0.97,98.85,2021-03-13T01:38:21Z,5,2574,52.72
0.96,89.63,2021-03-10T23:48:53Z,5,2573,79.17
0.97,100.5,2021-03-10T23:47:03Z,5,2572,88.77
0.96,84.63,2021-03-10T23:43:44Z,5,2571,36.67
0.98,102.42,2021-03-10T23:43:08Z,4,2570,87.06
0.97,86.79,2021-03-10T23:42:29Z,5,2569,53.52
0.98,95.49,2021-03-10T23:40:55Z,5,2568,60.48
0.98,94.75,2021-03-08T20:50:11Z,5,2567,154.76
0.97,92.81,2021-03-08T20:48:52Z,5,2566,74.25
0.96,90.18,2021-03-05T08:23:58Z,5,2565,37.57
0.98,96.48,2021-03-05T08:23:04Z,5,2564,123.81
0.97,105.19,2021-03-05T08:11:42Z,5,2563,106.94
0.97,93.31,2021-03-05T08:10:45Z,5,2562,59.1
0.98,94.09,2021-03-05T08:10:03Z,5,2561,62.73
0.98,93.66,2021-03-05T08:09:20Z,5,2560,34.34
0.97,88.98,2021-03-05T08:08:50Z,5,2559,50.42
0.97,84.67,2021-03-05T08:08:15Z,5,2558,73.38
0.97,87.91,2021-03-05T08:07:08Z,5,2557,104.03
0.96,79.94,2021-03-05T08:06:01Z,5,2556,59.95
0.97,85.88,2021-03-05T00:55:16Z,5,2555,74.43
0.97,91.42,2021-03-05T00:54:25Z,5,2554,62.47
0.98,99.14,2021-03-05T00:52:36Z,4,2553,61.13
0.96,71.64,2021-03-05T00:41:27Z,5,2552,47.76
0.96,90.55,2021-03-05T00:40:30Z,5,2551,81.49
0.97,84.85,2021-03-04T01:13:32Z,5,2550,52.33
0.98,100.4,2021-03-04T01:12:26Z,5,2549,53.55
0.99,97.78,2021-03-04T01:11:53Z,5,2548,63.56
0.97,93.8,2021-03-04T01:10:25Z,5,2547,161.03
0.97,91.13,2021-03-04T01:07:58Z,5,2546,89.61
0.97,94.35,2021-03-04T01:07:03Z,5,2545,40.88
0.97,101.38,2021-03-04T01:06:32Z,4,2544,108.13
0.98,109.78,2021-03-04T01:05:37Z,4,2543,144.54
0.97,91.07,2021-03-04T01:04:36Z,5,2542,163.93
0.98,103.32,2021-03-04T01:03:10Z,5,2541,82.65
0.97,99.61,2021-03-04T01:02:26Z,5,2540,81.35
0.98,105.41,2021-03-04T01:01:44Z,5,2539,72.03
0.98,103.03,2021-03-04T01:01:06Z,4,2538,106.46
0.99,107.78,2021-03-04T01:00:15Z,4,2537,104.19
